iter	Passed	Remaining
0	142	142545
1	144	72346
2	146	48849
3	149	37105
4	151	30160
5	154	25585
6	156	22237
7	158	19641
8	160	17632
9	162	16047
10	163	14735
11	165	13635
12	167	12728
13	169	11929
14	170	11222
15	172	10588
16	173	10033
17	175	9560
18	176	9124
19	178	8724
20	179	8357
21	180	8024
22	181	7722
23	183	7444
24	184	7190
25	185	6957
26	186	6734
27	187	6524
28	189	6336
29	190	6160
30	191	5990
31	192	5829
32	193	5680
33	194	5532
34	196	5405
35	197	5281
36	198	5163
37	199	5047
38	200	4936
39	201	4829
40	202	4725
41	202	4630
42	204	4541
43	205	4454
44	205	4369
45	206	4288
46	207	4212
47	208	4136
48	209	4063
49	210	4003
50	211	3941
51	212	3875
52	213	3812
53	214	3751
54	214	3692
55	215	3636
56	216	3580
57	217	3528
58	218	3484
59	219	3433
60	219	3383
61	220	3335
62	221	3289
63	221	3245
64	222	3202
65	223	3159
66	223	3117
67	224	3076
68	225	3046
69	226	3009
70	227	2972
71	227	2936
72	228	2901
73	229	2866
74	229	2835
75	230	2803
76	231	2772
77	231	2741
78	232	2712
79	233	2689
80	234	2662
81	236	2643
82	236	2616
83	237	2591
84	238	2565
85	239	2540
86	239	2515
87	240	2496
88	241	2472
89	242	2448
90	242	2425
91	243	2403
92	244	2382
93	245	2362
94	245	2340
95	246	2319
96	247	2299
97	248	2284
98	248	2265
99	249	2246
100	250	2228
101	250	2209
102	251	2192
103	252	2175
104	253	2157
105	253	2140
106	254	2123
107	255	2107
108	256	2095
109	257	2081
110	257	2065
111	258	2051
112	259	2037
113	260	2022
114	260	2007
115	261	1992
116	262	1977
117	263	1969
118	264	1958
119	265	1946
120	266	1934
121	267	1922
122	267	1910
123	268	1897
124	269	1885
125	270	1873
126	271	1864
127	272	1854
128	273	1844
129	274	1834
130	274	1824
131	275	1814
132	276	1803
133	277	1792
134	278	1786
135	279	1776
136	280	1766
137	281	1755
138	281	1746
139	282	1736
140	283	1727
141	283	1715
142	284	1705
143	285	1697
144	286	1689
145	287	1681
146	288	1673
147	289	1664
148	290	1656
149	290	1648
150	291	1639
151	292	1631
152	293	1624
153	294	1617
154	295	1610
155	296	1602
156	296	1594
157	297	1586
